107.300000,182,73,96,105,76,-8,42,-27,20,18,-16,-23,0,-7,-16,-28
107.400000,139,113,80,119,98,81,1,68,-64,38,-6,-24,-27,-38,-33,-34
107.500000,154,115,84,48,97,40,45,8,-9,-22,-105,-8,-71,-27,-36,-25
107.600000,130,89,98,97,84,7,89,-15,24,15,10,-10,-1,7,-21,-36
107.700000,180,94,84,122,132,72,95,-75,32,-13,-68,16,-29,-9,-15,-60
107.800000,201,141,67,113,129,25,64,13,72,86,50,9,9,52,43,11
107.900000,164,98,118,113,141,5,64,4,17,-12,5,-31,-38,-17,-57,-156
108.000000,156,76,-4,71,101,49,79,44,-16,13,28,37,13,-45,-18,-27
108.100000,114,113,104,120,112,70,47,58,32,38,19,-6,-8,-19,-9,-25
108.200000,187,126,103,35,119,25,47,59,-4,49,-2,16,26,-76,-32,19
108.300000,24,35,53,85,67,38,93,16,35,20,-7,7,-1,8,-70,-2
108.400000,183,109,38,91,101,26,2,-44,1,-26,-26,-27,-9,4,-15,-49
108.500000,42,125,93,92,92,98,24,2,1,11,-20,-38,12,-12,-8,-29
108.600000,151,67,78,50,117,30,88,52,39,-23,28,32,24,8,10,14
108.700000,45,151,139,116,108,66,15,57,96,12,70,39,51,30,47,48
108.800000,177,103,106,43,91,40,19,-24,36,-9,-58,-57,-52,-43,-55,-46
108.900000,143,67,93,104,39,39,29,47,-18,-20,-20,-72,-44,-98,-30,-35
109.000000,140,106,76,75,61,71,76,16,-89,-26,11,-69,-15,41,-26,-11
109.100000,127,114,1,97,91,23,72,25,-12,-6,-49,-118,-107,-67,-125,-26
109.200000,69,87,79,67,107,84,48,40,10,-23,-86,-85,-34,-48,-47,-59
109.300000,127,78,17,140,91,52,67,4,17,27,-105,-49,7,-73,-50,-21
109.400000,155,128,33,98,89,63,-35,57,51,35,35,8,22,18,31,-13
109.500000,146,40,115,53,135,56,29,48,-20,22,10,30,11,-13,-51,-4
109.600000,91,76,70,73,117,68,46,13,-48,3,29,2,-46,-3,-49,-39
109.700000,148,103,124,113,88,-28,80,-60,12,-7,-25,-6,-58,-23,-36,-66
109.800000,150,62,92,121,108,58,67,23,8,27,-9,-59,18,-34,-4,-26
109.900000,113,121,51,50,100,1,82,46,41,32,19,9,20,10,18,13
110.000000,136,67,104,81,127,-56,62,51,17,-18,-44,-72,-50,-22,-78,-37
110.100000,183,150,59,97,116,119,92,89,34,56,26,42,21,40,-1,-24
110.200000,80,14,129,138,91,24,66,-5,81,37,22,19,7,21,12,13
110.300000,122,118,74,96,103,-15,48,26,-32,21,-1,1,-21,-19,-13,-46
110.400000,126,73,13,92,106,71,72,34,-24,-24,-45,-15,-36,-8,-22,-26
110.500000,195,104,64,62,94,5,19,30,43,37,-3,-10,-16,16,-2,13
110.600000,99,55,102,92,76,74,30,53,31,17,1,-9,-15,-14,-61,-4
110.700000,147,108,76,115,88,40,44,23,39,-27,-12,-26,-31,-52,-11,-24
110.800000,124,81,87,107,80,1,-40,43,-43,-128,-16,-16,-26,-19,15,5
110.900000,26,16,99,105,97,41,43,46,32,30,-107,-8,-1,-102,-7,-81
111.000000,53,82,53,101,115,92,1,29,51,-10,-12,-66,-16,-113,-109,-105
111.100000,169,44,81,97,66,81,-21,20,13,-41,-45,6,-35,2,-51,-44
111.200000,78,90,59,42,80,60,-58,43,35,8,-31,3,-75,2,-26,-17
111.300000,130,137,-24,14,110,81,-6,-45,35,-17,-69,18,-46,-46,-1,-29
111.400000,130,80,98,140,74,67,43,38,61,23,23,-1,20,-1,11,-16
111.500000,120,87,39,119,99,62,54,13,15,-3,-20,-43,-61,-86,-145,-35
111.600000,31,120,63,45,67,108,61,68,42,49,41,34,24,23,22,24
111.700000,44,57,28,85,98,-26,39,23,-18,21,-16,-84,-29,-11,-10,-95
111.800000,113,111,79,126,112,37,9,-20,-11,14,-66,-67,-154,-42,-29,-50
111.900000,82,63,82,113,82,60,62,-3,-90,14,-45,-1,-3,-40,-17,-47
112.000000,162,44,109,121,105,23,45,40,48,26,8,-42,-38,-19,-35,-31
112.100000,100,42,78,55,92,50,80,61,-7,9,2,3,-2,13,-13,-5
112.200000,135,26,30,104,73,21,61,11,11,-87,-50,-47,-80,-55,-95,-125
112.300000,120,50,79,100,104,53,33,19,14,4,13,-30,-36,-37,-22,-150
112.400000,169,137,69,114,124,120,60,115,85,92,6,35,74,-48,29,31
112.500000,129,81,96,134,51,-54,20,68,28,12,-12,-19,-1,-14,-6,-25
112.600000,155,61,101,73,96,49,-10,71,43,39,25,39,3,26,10,1
112.700000,119,8,81,121,93,45,26,65,-12,-28,-27,-21,-14,-102,-19,-1
112.800000,171,109,61,27,94,12,54,42,53,21,-15,-33,-25,-15,-47,12
112.900000,127,99,72,114,107,76,5,22,30,4,-38,1,-25,-57,-34,-46
113.000000,186,45,119,112,94,74,-35,50,9,-42,-22,-14,-56,-83,-53,-62
113.100000,90,141,106,141,108,53,81,-26,49,0,20,13,17,13,-1,11
113.200000,153,118,97,92,110,55,10,58,-36,25,32,-10,-1,5,-21,2
113.300000,189,57,107,103,49,77,39,54,13,10,-61,2,-4,-40,-18,-2
113.400000,165,93,73,27,86,19,56,-8,-56,-50,-36,4,-1,1,8,-11
113.500000,148,79,92,91,90,14,30,7,23,1,-76,-93,-85,-27,-21,-100
113.600000,72,55,43,106,51,63,51,18,8,13,-15,-17,7,-33,-2,2
113.700000,181,67,49,112,115,81,14,46,33,-1,-79,-39,-53,3,-63,-57
113.800000,191,157,100,107,95,70,81,85,-4,61,22,66,78,57,24,-53
113.900000,174,131,101,34,106,63,58,-64,31,33,40,16,2,-9,-6,-48
114.000000,70,27,74,66,112,57,37,-4,-2,4,-63,-45,-51,9,-21,-40
114.100000,85,90,48,104,66,42,7,-3,23,16,14,16,-7,-4,8,11
114.200000,127,112,114,25,121,92,-70,55,-17,42,36,15,20,8,30,27
114.300000,108,80,116,131,119,86,71,-39,5,6,8,7,6,6,-13,-3
114.400000,108,89,105,97,112,56,81,64,25,-41,-42,-8,-1,-5,-13,-151
114.500000,153,116,60,90,112,56,51,50,0,-58,-30,-35,15,-54,-8,-42
114.600000,137,80,85,107,23,97,-18,17,-85,-13,3,-12,-75,15,-7,-36
114.700000,187,97,113,105,111,23,51,59,-35,-42,-39,-61,-34,-30,-99,-116
114.800000,109,87,43,95,92,85,-4,54,1,18,-15,-66,3,-54,-39,-34
114.900000,93,85,29,79,81,27,38,46,24,-1,-28,-15,-67,-142,-35,-102
115.000000,143,62,87,38,109,12,25,20,41,-4,-24,-9,-12,-17,-50,-89
115.100000,31,125,49,39,109,76,66,51,10,16,28,23,23,19,2,2
115.200000,145,40,85,82,95,24,45,16,-21,-7,-16,-59,-83,-48,-20,-64
115.300000,-17,107,103,88,73,47,28,4,22,-78,-75,-55,-22,-33,-61,-72
115.400000,164,97,82,100,82,45,19,-7,-11,40,32,-18,-25,32,-5,-21
115.500000,-1,92,27,110,68,5,36,17,3,-26,-45,-55,-60,-39,-16,-80
115.600000,45,46,45,36,122,82,-9,17,52,-9,-17,-12,6,-6,-12,15
115.700000,110,85,82,131,82,86,41,41,39,28,20,-19,22,24,-90,26
115.800000,153,70,-18,122,60,83,2,19,-87,-24,-46,-8,-3,-59,-49,-85
115.900000,108,77,79,42,69,30,21,15,33,-28,-61,-5,3,35,-27,-28
116.000000,138,101,84,80,75,71,55,56,-27,-21,-35,-68,-82,-45,-7,-44
116.100000,108,131,102,94,103,36,91,54,38,8,-5,13,8,-49,14,-22
116.200000,136,91,64,112,55,37,39,35,-13,-27,-40,-52,-17,-115,-80,-106
116.300000,159,89,116,116,95,27,20,27,12,-42,-15,-50,-39,-55,-113,-65
116.400000,59,83,46,95,103,92,7,41,18,-31,0,4,-67,-70,-10,-50
116.500000,157,14,99,130,122,52,22,42,15,9,-9,-29,-62,-65,-24,-16
116.600000,125,112,103,89,72,73,78,16,45,36,18,14,9,-2,4,13
116.700000,152,77,76,122,-48,59,45,15,27,-25,-112,-115,-28,-107,-44,-48
116.800000,154,76,106,74,116,-29,37,50,-88,-19,-16,-144,-8,-66,-30,-19
116.900000,171,123,58,85,130,33,-17,14,43,-3,-40,-135,1,6,-13,-39
117.000000,62,47,110,57,109,63,43,6,72,17,8,-3,11,4,-74,-8
117.100000,161,80,95,19,25,73,55,21,42,-32,-55,-16,-28,-128,-42,-50
117.200000,170,108,87,63,66,94,74,29,55,0,16,-26,-15,-15,-39,13
117.300000,168,52,109,68,-36,53,48,29,10,-5,-22,28,-19,-19,-46,-26
117.400000,126,69,110,129,108,40,79,-30,49,27,43,33,40,29,-5,37
117.500000,115,150,104,126,89,70,93,36,21,40,23,19,8,-31,-12,7
117.600000,161,117,70,106,69,41,56,-37,-44,-67,-68,-29,-43,-32,-57,-45
117.700000,135,107,40,78,132,86,76,34,29,39,27,16,6,-17,-11,14
117.800000,14,116,91,95,96,-4,56,30,27,-24,-129,-26,-45,-31,-3,-24
117.900000,122,116,89,-36,130,65,-2,-26,50,-48,-17,-15,-55,-24,-36,-34
118.000000,106,118,56,108,109,71,43,54,45,23,24,22,-1,23,5,-3
118.100000,143,85,49,78,104,6,56,53,36,36,17,6,11,7,0,0
118.200000,7,132,87,68,110,77,61,48,48,1,25,4,20,21,13,26
118.300000,29,126,92,128,76,69,-19,37,16,10,-18,9,24,-15,10,-42
118.400000,176,78,44,99,51,28,29,-48,56,18,1,29,-5,13,20,8
118.500000,57,98,-24,119,74,64,57,14,40,15,-15,-66,-7,-9,-28,-20
118.600000,101,90,84,76,89,59,43,23,15,-9,-38,-52,-9,-20,-1,-44
118.700000,128,85,96,64,117,87,31,24,62,-5,16,27,38,9,3,-37
118.800000,73,114,87,92,68,58,52,43,-100,-8,-48,-84,3,-75,2,-10
118.900000,137,139,88,103,81,54,13,-20,3,-8,-46,-21,-37,-23,8,-16
119.000000,172,127,89,84,88,60,51,2,29,4,13,-22,-60,49,-18,-53
119.100000,113,110,90,116,122,56,17,83,-18,-33,6,-14,-15,-48,-62,-45
119.200000,150,66,107,115,84,40,35,46,41,-25,-31,-38,-58,-22,-55,-69
119.300000,134,89,102,110,55,93,-55,1,32,1,-7,-5,4,-16,-16,-17
119.400000,146,116,74,95,38,46,55,35,-21,-45,-64,-106,-53,-52,-89,-120
119.500000,118,105,70,90,110,48,83,38,8,-20,-4,-60,6,-43,-50,-45
119.600000,-5,142,114,52,80,61,92,74,78,33,31,35,24,27,38,34
119.700000,-65,70,23,103,96,39,31,41,45,38,22,-11,-64,-22,-12,-10
119.800000,137,147,69,108,70,62,96,32,15,34,15,41,19,-24,34,-27
119.900000,123,111,39,73,103,70,56,-56,-17,-12,-25,-11,-9,-10,-3,-22
120.000000,149,95,98,101,34,47,5,27,40,-54,-67,-9,39,3,-37,-138
120.100000,113,109,43,108,83,69,66,38,39,34,-2,-79,-14,-10,-21,-50
120.200000,184,94,96,54,106,88,82,54,50,17,16,0,-78,-22,-31,-47
120.300000,182,127,74,89,81,97,50,67,41,38,37,26,-30,40,32,25
120.400000,119,77,115,118,53,62,43,-11,55,16,29,8,-28,6,6,0
120.500000,140,59,85,97,128,96,73,36,16,-8,-6,7,-3,35,12,-39
120.600000,130,123,71,111,112,83,62,-9,53,48,34,11,6,-12,-52,-33
120.700000,113,110,115,103,2,43,74,33,-71,32,2,-58,-76,-23,-21,-27
120.800000,58,34,68,73,120,9,93,39,79,55,51,35,42,45,33,34
120.900000,74,117,65,50,90,82,98,87,48,24,7,44,36,18,22,15
121.000000,173,113,98,55,129,98,28,45,-10,-31,-30,-8,-12,-48,-25,-57
121.100000,103,97,78,116,69,73,69,24,-124,-34,-5,-10,-12,-9,-53,-22
121.200000,171,35,107,92,102,90,-18,35,34,-19,-64,-115,-84,-162,-43,-54
121.300000,134,115,105,78,87,60,47,53,-50,-11,-73,-62,-23,-34,-34,-29
121.400000,97,77,63,102,30,63,78,13,-14,-50,-17,-60,-65,-60,-77,-40
121.500000,153,119,90,109,89,37,21,-24,28,-28,8,-26,-28,-34,-2,-88
121.600000,197,78,123,85,92,50,81,80,-72,-29,9,17,-1,-14,2,-27
121.700000,124,112,75,131,70,-67,5,41,10,12,-13,-10,-44,-70,-98,-85
121.800000,156,81,111,118,56,49,-16,45,49,12,-32,25,-12,-11,16,-31
121.900000,-118,43,83,75,106,72,82,38,-10,-40,-47,-14,-57,0,-52,-72
122.000000,160,133,80,83,110,47,51,40,-42,3,-10,-45,-39,-10,-52,-74
122.100000,67,101,109,53,-9,57,83,41,38,13,39,21,-18,3,-6,1
122.200000,17,129,119,76,109,55,27,-17,45,14,-19,-43,-93,-51,-16,-27
122.300000,96,0,86,80,110,89,74,45,-64,-23,-60,-42,-8,-44,-82,-53
122.400000,72,138,79,48,91,65,47,49,24,4,-18,20,16,-14,-11,-12
122.500000,109,82,85,53,117,95,50,71,35,-9,-55,-3,4,10,-56,-74
122.600000,128,126,112,64,95,21,57,37,48,-8,-74,-40,-25,-89,-62,-55
122.700000,173,88,109,93,90,30,55,20,-3,28,-9,-43,-91,-80,-68,-70
122.800000,59,112,62,76,87,85,27,13,-37,-27,-50,-103,-51,1,-100,-26
122.900000,123,80,-35,89,126,36,51,45,45,-1,-19,-72,-30,4,-67,-125
123.000000,109,90,41,78,93,85,44,35,14,2,-3,0,-62,-10,26,0
123.100000,137,98,101,135,118,60,59,47,-26,5,-11,-5,-38,31,-47,-21
123.200000,98,77,109,136,118,15,64,52,-18,26,7,-114,-5,-27,-78,-46
123.300000,165,72,110,99,110,88,27,35,6,-1,0,-12,-5,-35,-80,-24
123.400000,165,-30,71,118,86,57,66,65,36,1,-25,9,-3,12,-64,-35
123.500000,121,89,75,65,88,-50,32,61,36,-2,11,24,7,14,-19,-18
123.600000,70,118,81,154,24,55,13,50,34,-20,-36,-18,-28,16,-2,-9
123.700000,110,32,116,134,49,64,56,60,-8,2,-20,7,-20,-4,-30,-10
123.800000,66,115,108,100,74,46,38,66,-33,21,-16,8,-15,-57,0,-16
123.900000,125,104,78,116,57,27,49,3,31,12,-37,-38,2,-24,-48,-60
124.000000,59,106,112,104,28,36,8,47,31,37,6,5,9,15,6,3
124.100000,144,-20,77,98,103,52,102,9,38,-35,18,12,-23,5,-55,-36
124.200000,177,125,48,89,11,52,35,6,44,-30,-16,-62,-61,-38,-111,-39
124.300000,-129,63,115,111,117,83,70,31,22,-12,-22,-59,-36,6,2,-26
124.400000,178,72,120,88,60,38,44,51,-40,2,14,15,27,14,7,24
124.500000,131,77,41,124,90,82,54,58,16,-24,-7,-1,-23,-40,-6,-44
124.600000,151,103,54,95,121,25,53,30,46,-120,-22,-49,-25,23,0,-54
124.700000,129,44,88,78,114,76,84,45,-19,-5,-39,-59,-69,-30,-24,-12
124.800000,154,95,102,103,110,78,0,30,57,-23,-34,-10,-37,-6,-22,-24
124.900000,99,93,62,116,84,90,35,84,17,23,26,40,14,-10,-23,-33
125.000000,90,56,71,78,96,45,74,23,39,-90,-8,-29,-27,-40,-24,-7
125.100000,-5,74,114,61,123,55,80,52,50,-30,8,6,29,-19,-57,-14
125.200000,145,16,115,65,59,63,65,16,7,2,-47,-84,-39,-54,-63,-146
125.300000,118,99,92,79,118,48,54,11,-33,-19,-80,-8,-93,-4,-7,-17
125.400000,121,66,81,146,89,-16,54,37,59,6,-15,-22,-8,-5,1,-9
125.500000,135,89,76,35,89,55,32,-6,33,-27,-8,-47,-52,-21,-83,-138
125.600000,45,56,90,108,102,53,54,56,26,-9,6,14,-25,-22,-1,-15
125.700000,85,83,112,101,100,64,45,49,44,18,17,8,0,17,4,20
125.800000,172,52,75,116,128,19,84,57,13,30,17,2,-54,6,9,-88
125.900000,142,82,68,86,62,18,7,6,22,-30,-32,-49,-107,-31,-46,-82
126.000000,134,49,130,93,88,42,54,-21,-61,0,-66,-34,-15,-83,-47,-53
126.100000,49,116,94,58,49,71,13,-5,14,-20,11,37,-9,-1,-33,-5
126.200000,52,116,85,94,68,78,18,53,20,11,-52,-47,-18,-82,-23,-52
126.300000,150,82,98,72,101,31,37,57,-53,14,17,5,15,9,2,6
126.400000,161,142,97,91,99,118,77,122,47,87,38,37,59,59,36,29
126.500000,159,21,112,108,29,69,76,26,25,35,-12,-24,-14,-37,-18,-51
126.600000,163,92,91,116,3,94,3,34,12,-12,-112,15,-38,-56,-18,-103
126.700000,229,106,51,109,90,71,34,81,19,74,56,30,43,-22,15,-1
126.800000,174,109,75,109,32,-57,72,-1,20,-18,-6,-57,-36,-15,3,-31
126.900000,130,102,122,8,105,60,49,39,42,29,0,28,-8,24,18,1
127.000000,88,111,61,114,91,66,58,40,65,39,6,30,30,8,19,23
127.100000,117,113,47,44,129,69,30,-19,2,5,-102,-11,25,4,19,-37
127.200000,111,139,120,117,99,87,-43,77,-8,7,-44,4,0,-16,-18,-32
127.300000,143,66,99,50,124,71,51,52,-15,-71,-37,-6,-43,-33,-34,-74
127.400000,112,118,110,120,75,45,31,-55,41,-116,-18,17,-5,-13,-10,-23
127.500000,131,26,80,125,89,74,46,31,31,1,-31,-39,-45,-34,-39,-101
127.600000,189,91,85,110,108,63,79,9,44,-22,38,-21,6,12,21,18
127.700000,159,81,100,94,97,27,35,54,45,10,7,-42,-12,-21,-11,-13
127.800000,64,109,74,90,128,81,61,39,43,12,13,30,20,8,9,12
127.900000,19,140,83,115,122,75,53,-8,59,-12,-84,-11,-16,33,-10,5
128.000000,187,87,68,128,87,38,-20,74,62,10,14,-8,-51,-12,-108,-17
128.100000,171,66,70,66,104,115,80,85,35,78,60,28,-1,31,10,8
128.200000,142,109,54,115,122,59,76,43,10,-12,-19,-30,33,15,-108,-39
128.300000,142,114,46,131,57,22,72,-10,51,25,34,-40,3,-5,-1,1
128.400000,82,129,68,67,134,26,91,53,29,15,18,35,-5,1,-17,-11
128.500000,188,117,43,100,110,76,49,77,35,-41,-32,-43,-42,11,-115,-5
128.600000,107,76,63,56,79,75,44,17,40,-67,-31,-41,-8,-41,-54,-57
128.700000,-20,99,75,108,120,106,92,10,25,45,40,34,30,53,36,11
128.800000,157,79,86,95,59,41,55,42,-38,14,9,4,-22,19,-11,-60
128.900000,175,121,121,130,101,107,85,57,45,24,24,40,8,-111,-27,-33
129.000000,153,44,58,101,-7,78,59,4,2,14,-15,15,27,-11,-35,-6
129.100000,106,141,124,72,81,41,30,2,36,9,-15,-27,-29,8,-42,-42
129.200000,135,104,86,99,103,69,35,59,27,14,26,26,4,10,23,-30
129.300000,64,79,46,28,106,51,104,56,50,55,32,38,3,34,28,20
129.400000,65,83,62,90,79,84,26,-46,24,5,24,-9,-26,-35,-5,-69
129.500000,87,73,28,120,115,38,37,82,-7,35,-10,8,0,24,26,6
129.600000,160,96,96,126,111,15,66,72,37,21,1,19,-6,-54,-197,-39
129.700000,134,113,111,81,64,80,73,10,-4,64,58,-12,30,38,30,25
129.800000,169,103,106,126,114,65,88,76,-8,5,-1,-2,-24,-26,11,-36
129.900000,88,93,86,48,125,36,35,50,-92,-13,-17,-35,-39,-22,-33,-24
130.000000,167,72,97,73,106,72,42,-10,43,4,-4,-17,8,-31,-27,-18
130.100000,73,57,50,111,90,-2,23,-71,28,-11,-11,-19,-16,-26,-27,-26
130.200000,105,71,39,132,135,82,72,-18,31,24,27,15,-6,-81,6,41
130.300000,146,87,110,84,97,8,14,39,-41,-45,-29,-49,-96,-67,-56,-67
130.400000,145,93,89,120,-4,67,10,50,-118,11,-3,-22,-34,-4,-32,-2
130.500000,141,112,63,75,66,47,16,47,32,1,2,-6,-16,-1,7,-12
130.600000,126,71,83,134,119,69,54,20,19,-34,-49,-43,-40,-56,-46,-39
130.700000,91,38,62,127,112,91,20,64,31,-56,-2,-12,31,18,-25,-34
130.800000,150,115,74,62,114,92,53,20,41,52,42,32,12,34,10,23
130.900000,149,81,98,113,109,57,50,77,48,28,32,22,24,21,6,27
131.000000,117,94,66,98,69,70,76,-4,28,-36,-56,-44,-13,-65,-24,-24
131.100000,83,100,66,128,59,69,41,29,-111,-62,-84,-98,-75,-4,-43,-79
131.200000,86,112,101,80,97,32,22,12,33,-26,9,-10,0,-3,-109,-70
131.300000,93,73,106,51,103,25,60,47,-2,-19,-47,32,-35,33,-14,-74
131.400000,171,110,107,102,99,70,62,63,75,-26,2,-103,9,5,23,4
131.500000,193,95,86,79,121,53,47,36,-10,-23,-6,-18,-61,-12,-40,-91
131.600000,150,94,108,39,76,81,27,-8,39,-5,24,-3,-39,-38,-69,-18
131.700000,171,40,111,4,127,68,23,42,71,21,-5,30,20,-3,-40,-49
131.800000,192,85,117,81,131,10,46,55,29,7,26,4,21,18,17,-9
131.900000,71,54,65,66,123,-19,69,21,18,1,-61,-16,-39,9,-10,-23
132.000000,160,53,100,86,103,78,65,81,30,-18,38,15,-9,56,6,-12
132.100000,149,41,66,88,111,80,57,-45,21,-1,-7,-69,9,-56,-115,-9
132.200000,52,82,116,90,119,100,64,83,43,64,-6,33,11,-12,2,22
132.300000,191,108,18,73,109,105,53,17,36,-108,15,6,-24,-8,-11,-68
132.400000,106,99,85,54,73,43,40,43,36,-38,-32,-26,-71,-24,-120,-132
132.500000,145,111,18,113,122,48,60,-1,7,21,-64,32,42,4,24,21
132.600000,96,92,-55,94,75,32,66,26,28,-74,-42,-29,-27,-50,-17,-21
132.700000,216,86,95,96,64,76,72,36,40,48,17,-8,30,-14,9,-33
132.800000,133,106,77,104,92,76,64,3,17,-18,12,-77,42,-7,-21,-80
132.900000,142,104,131,47,138,26,98,14,55,30,41,-21,21,-9,8,-10
133.000000,114,106,113,119,89,18,87,56,70,22,1,8,27,-64,-12,-80
133.100000,48,115,89,63,79,65,87,29,34,41,9,24,36,22,18,20
133.200000,142,66,94,89,94,70,82,65,34,-2,-41,-2,25,-61,-5,-11
133.300000,164,101,-12,109,54,98,31,55,-23,-1,21,-38,10,-33,13,3
133.400000,144,147,49,124,94,18,38,86,67,50,45,16,30,31,36,15
133.500000,149,83,95,119,121,61,119,5,-12,21,8,-6,29,-5,12,-23
133.600000,191,78,92,88,56,72,67,3,41,53,43,5,20,25,13,14
133.700000,57,106,71,98,52,75,93,76,54,2,-22,25,-86,-1,23,-64
133.800000,163,7,127,95,154,83,81,-4,72,17,45,-11,3,21,25,4
133.900000,143,79,86,100,93,92,65,39,58,28,-99,20,22,-75,7,-29
134.000000,185,78,99,125,18,40,-13,61,9,-7,2,-7,-7,46,-49,-65
134.100000,197,77,126,121,57,104,96,78,28,91,69,29,27,3,-24,-2
134.200000,144,45,101,129,97,76,53,56,7,40,-2,-14,-26,-20,-36,-28
134.300000,146,130,125,104,65,79,55,12,9,39,5,24,33,6,-126,-14
134.400000,112,120,67,89,8,90,62,44,3,31,28,-73,13,-32,-30,-51
134.500000,166,118,72,125,105,85,36,35,-15,-6,16,5,-35,-6,1,-37
134.600000,100,7,114,102,118,90,90,35,52,26,34,36,15,15,9,15
134.700000,129,65,119,40,89,-1,98,44,14,-1,2,-40,-40,-15,-14,-58
134.800000,128,59,55,63,47,97,64,50,2,2,-48,-9,-47,-27,-51,-24
134.900000,152,59,129,91,131,52,36,52,26,-4,-12,43,-11,2,-30,-8
135.000000,85,136,117,110,57,74,61,50,-69,-81,-29,-16,9,2,-15,-18
135.100000,155,69,44,151,82,62,56,65,-3,9,16,1,18,1,-18,-84
135.200000,208,118,40,151,109,53,86,-31,42,16,25,-46,-35,2,-25,-21
135.300000,58,121,94,119,35,77,70,74,-16,28,-43,16,1,-22,-16,-12
135.400000,183,47,110,114,108,81,73,57,41,9,-6,-1,8,-15,-30,-38
135.500000,27,95,44,55,113,86,64,-11,45,6,9,-4,-2,-14,-8,-12
135.600000,29,89,18,144,105,52,14,40,16,33,6,-19,-15,-41,-10,-91
135.700000,109,-5,70,104,76,70,61,44,62,35,7,-74,15,19,7,-5
135.800000,115,95,39,93,-18,59,71,3,13,22,18,-6,-17,-166,-35,-45
135.900000,140,70,83,76,47,68,98,-30,52,39,4,32,5,7,18,-13
136.000000,122,73,104,156,95,37,57,-136,53,-30,15,5,-1,-30,-3,-20
136.100000,20,137,88,52,71,44,53,45,-67,-23,-62,-18,-132,-10,-63,-17
136.200000,156,67,93,92,104,89,49,-40,34,38,-19,50,-18,1,-135,-49
136.300000,155,107,118,94,42,51,84,33,28,25,-39,-20,-34,-36,-65,-135
136.400000,200,126,74,114,133,58,90,116,66,51,35,53,29,5,-24,-47
136.500000,155,35,78,83,97,61,54,-20,46,-39,-23,-3,-46,-38,-113,-106
136.600000,148,57,-47,143,105,43,39,40,25,-43,17,-47,-37,-12,0,-55
136.700000,135,124,63,99,123,37,75,67,38,12,14,-17,19,30,3,37
136.800000,102,105,44,129,78,51,61,8,10,34,-5,23,27,-4,-29,3
136.900000,128,124,92,99,88,55,64,24,48,9,9,32,-78,-198,-5,-32
137.000000,74,60,102,105,89,56,27,47,33,7,-68,20,0,-6,-11,-158
137.100000,74,45,91,24,119,109,66,41,17,16,16,5,-10,-16,-68,-53
137.200000,141,89,94,121,85,68,23,30,32,-10,3,-12,-33,6,-30,-11
137.300000,227,21,75,91,95,94,60,37,-58,61,-7,37,30,-30,11,21
137.400000,86,139,97,129,64,79,31,29,3,38,32,61,34,-2,16,15
137.500000,167,98,130,87,109,10,90,50,33,32,-75,-13,16,-72,-59,-86
137.600000,98,60,80,128,79,64,37,49,31,-53,-29,-4,-6,-71,-56,-92
137.700000,184,126,62,40,106,23,25,32,-10,4,-25,2,29,-14,21,-24
137.800000,163,115,102,98,126,106,101,29,46,62,50,22,39,19,19,36
137.900000,83,92,103,141,102,61,10,34,32,-52,-7,-40,-102,-41,-41,-24
138.000000,127,68,60,123,92,73,65,57,39,-2,21,14,17,-2,2,4
138.100000,141,90,126,110,74,62,88,42,46,-2,-3,-45,-13,-1,-19,-55
138.200000,170,121,77,48,91,80,34,17,12,61,-10,-14,4,11,6,-27
138.300000,75,74,80,95,72,55,81,-2,10,-108,-59,-32,-74,-40,-81,-96
138.400000,169,132,0,87,119,99,58,43,-54,-75,-25,-4,-39,-48,-61,-28
138.500000,102,110,62,99,117,59,-26,62,51,40,15,14,-11,-46,-6,0
138.600000,145,94,114,98,112,17,85,47,31,10,-19,-18,-14,5,-35,-40
138.700000,199,47,54,147,103,57,55,-20,-51,-52,-5,-40,-33,-56,-56,-89
138.800000,122,45,93,107,42,24,9,2,30,4,-25,-30,-9,-46,-62,-74
138.900000,143,101,60,95,121,-5,38,33,49,31,3,-13,17,28,-41,-10
139.000000,52,103,81,111,-4,70,98,82,59,64,29,8,31,38,35,39
139.100000,164,34,73,144,55,73,36,51,15,10,37,-21,1,-1,-39,-27
139.200000,131,132,119,-1,110,94,84,29,65,6,25,35,17,33,33,16
139.300000,148,128,97,98,31,72,73,49,37,-62,31,-18,-28,-54,16,-36
139.400000,70,126,109,67,63,94,92,49,47,27,0,34,38,28,-28,36
139.500000,155,110,63,68,14,3,49,41,48,34,40,4,-6,5,24,4
139.600000,99,145,129,114,95,90,41,6,-6,-69,-35,-35,-119,-20,-22,9
139.700000,152,135,99,49,106,58,68,-34,52,-19,24,15,14,27,-83,23
139.800000,97,117,54,93,117,90,80,-3,15,-69,-42,-37,-56,-77,-31,-68
139.900000,168,96,116,87,113,61,37,-17,41,-21,-115,-20,-44,-45,-49,-17
140.000000,180,57,117,96,105,88,-78,53,21,-25,-12,-16,-39,-74,-32,-31
140.100000,148,115,54,131,89,88,84,65,69,46,38,52,50,4,18,-17
140.200000,104,81,59,114,69,84,35,1,36,24,-32,15,5,-50,-43,-23
140.300000,151,112,76,97,70,53,31,24,15,-22,-106,20,13,-44,-21,-55
140.400000,172,120,116,100,96,94,-9,15,44,-10,44,-47,10,9,12,-63
140.500000,165,29,90,59,32,109,65,45,50,42,29,47,-9,13,-19,16
140.600000,115,96,87,126,99,104,63,70,21,1,4,-19,-59,25,-51,-24
